country_name,country_code,year,gdp_pc,gdp,life_exp,population,continent_name
Sao Tome and Principe,STP,2017,1813.80743359704,375614126.193877,69.933,207086,Africa
Sao Tome and Principe,STP,2018,1953.5132573676,412253809.728799,70.17,211032,Africa
Sao Tome and Principe,STP,2019,1987.57970166818,427425039.684339,70.385,215048,Africa
Saudi Arabia,SAU,1960,NA,NA,45.638,4086534,Asia
Saudi Arabia,SAU,1961,NA,NA,46.145,4218852,Asia
Saudi Arabia,SAU,1962,NA,NA,46.665,4362788,Asia
Saudi Arabia,SAU,1963,NA,NA,47.207,4516540,Asia
Saudi Arabia,SAU,1964,NA,NA,47.781,4677304,Asia
Saudi Arabia,SAU,1965,NA,NA,48.408,4843632,Asia
Saudi Arabia,SAU,1966,NA,NA,49.107,5015353,Asia
Saudi Arabia,SAU,1967,NA,NA,49.888,5195124,Asia
Saudi Arabia,SAU,1968,777.267272584564,4187777711.11111,50.751,5387822,Asia
Saudi Arabia,SAU,1969,801.044739199234,4485777644.44444,51.692,5599909,Asia
Saudi Arabia,SAU,1970,921.335053209184,5377268848.52944,52.703,5836388,Asia
Saudi Arabia,SAU,1971,1177.72461185496,7184863276.54536,53.771,6100631,Asia
Saudi Arabia,SAU,1972,1511.67038084724,9664067929.6561,54.872,6392973,Asia
Saudi Arabia,SAU,1973,2227.00607314276,14947491056.4605,55.981,6711922,Asia
Saudi Arabia,SAU,1974,6437.41808944654,45412971909.3794,57.078,7054532,Asia
Saudi Arabia,SAU,1975,6304.11644700094,46773303720.8932,58.148,7419486,Asia
Saudi Arabia,SAU,1976,8202.77002047471,64005623870.3227,59.179,7802928,Asia
Saudi Arabia,SAU,1977,9038.87918664779,74188363505.8532,60.169,8207695,Asia
Saudi Arabia,SAU,1978,9282.66116630786,80265732292.5833,61.116,8646845,Asia
Saudi Arabia,SAU,1979,12241.2571459019,111859726428.738,62.016,9137928,Asia
Saudi Arabia,SAU,1980,16977.9859320217,164541658298.596,62.863,9691471,Asia
Saudi Arabia,SAU,1981,17871.9919950891,184291888767.191,63.66,10311771,Asia
Saudi Arabia,SAU,1982,13944.9512846134,153238991868.875,64.411,10988851,Asia
Saudi Arabia,SAU,1983,11039.2397953589,129171602025.147,65.122,11701132,Asia
Saudi Arabia,SAU,1984,9632.53874648231,119624918956.209,65.795,12418836,Asia
Saudi Arabia,SAU,1985,7919.65154739552,103897892810.979,66.43,13118998,Asia
Saudi Arabia,SAU,1986,6304.25983754983,86962013010.5552,67.028,13794167,Asia
Saudi Arabia,SAU,1987,5932.29551042726,85695941760.0451,67.589,14445663,Asia
Saudi Arabia,SAU,1988,5856.38233879368,88256162068.9725,68.116,15070082,Asia
Saudi Arabia,SAU,1989,6085.9564651014,95344352823.6969,68.611,15666289,Asia
Saudi Arabia,SAU,1990,7246.01592028381,117630271802.48,69.078,16233786,Asia
Saudi Arabia,SAU,1991,7883.2452680575,132223268491.322,69.522,16772695,Asia
Saudi Arabia,SAU,1992,7932.09323262693,137087876662.216,69.945,17282686,Asia
Saudi Arabia,SAU,1993,7485.54175585874,132967901415.22,70.349,17763297,Asia
Saudi Arabia,SAU,1994,7421.28919382258,135174886488.652,70.733,18214475,Asia
Saudi Arabia,SAU,1995,7690.57628428611,143343036341.789,71.099,18638790,Asia
Saudi Arabia,SAU,1996,8335.80474237354,158662398744.993,71.445,19033843,Asia
Saudi Arabia,SAU,1997,8551.67605908093,165963557409.88,71.766,19407138,Asia
Saudi Arabia,SAU,1998,7419.16114403759,146775498080,72.06,19783301,Asia
Saudi Arabia,SAU,1999,8007.95819422595,161716960000,72.327,20194531,Asia
Saudi Arabia,SAU,2000,9171.33147630515,189514926213.333,72.561,20663840,Asia
Saudi Arabia,SAU,2001,8684.64576229464,184137469733.333,72.759,21202646,Asia
Saudi Arabia,SAU,2002,8695.39648348233,189605920240,72.92,21805322,Asia
Saudi Arabia,SAU,2003,9609.96868647714,215807655253.333,73.051,22456645,Asia
Saudi Arabia,SAU,2004,11185.1370411547,258742263040,73.159,23132686,Asia
Saudi Arabia,SAU,2005,13791.454761932,328459700114.755,73.256,23816175,Asia
Saudi Arabia,SAU,2006,15384.7383584183,376900135727.637,73.355,24498313,Asia
Saudi Arabia,SAU,2007,16516.6317804658,415964583055.37,73.467,25184589,Asia
Saudi Arabia,SAU,2008,20078.2600730401,519796738640,73.598,25888535,Asia
Saudi Arabia,SAU,2009,16113.1437100059,429097899280,73.75,26630303,Asia
Saudi Arabia,SAU,2010,19262.5476010256,528207332640,73.917,27421468,Asia
Saudi Arabia,SAU,2011,23745.8805777495,671238840106.667,74.089,28267591,Asia
Saudi Arabia,SAU,2012,25243.6019982366,735974843360,74.254,29154906,Asia
Saudi Arabia,SAU,2013,24845.1246637862,746647127413.333,74.402,30052058,Asia
Saudi Arabia,SAU,2014,24464.2125570307,756350347333.333,74.533,30916603,Asia
Saudi Arabia,SAU,2015,20627.9269288204,654269902880,74.651,31717676,Asia
Saudi Arabia,SAU,2016,19878.7638365016,644935541440,74.761,32443443,Asia
Saudi Arabia,SAU,2017,20802.4663134648,688586244293.333,74.874,33101183,Asia
Saudi Arabia,SAU,2018,23337.0175494347,786521831573.333,74.998,33702757,Asia
Saudi Arabia,SAU,2019,23139.7979808237,792966838160,75.133,34268529,Asia
Senegal,SEN,1960,312.99296284623,1003692374.55789,38.223,3206757,Africa
Senegal,SEN,1961,321.361239587783,1058975265.58883,38.38,3295280,Africa
Senegal,SEN,1962,320.501538911354,1085475573.48959,38.462,3386803,Africa
Senegal,SEN,1963,322.300733288525,1122139637.25693,38.477,3481654,Africa
Senegal,SEN,1964,332.081155350613,1188930567.71363,38.449,3580241,Africa
Senegal,SEN,1965,328.563169210907,1210058396.0603,38.407,3682879,Africa
Senegal,SEN,1966,329.053313388876,1246908373.74285,38.386,3789381,Africa
Senegal,SEN,1967,319.639351683498,1246480958.51385,38.424,3899648,Africa
Senegal,SEN,1968,326.195796522291,1309384830.19071,38.558,4014107,Africa
Senegal,SEN,1969,301.26716581992,1245234806.89546,38.816,4133324,Africa
Senegal,SEN,1970,304.734090601725,1297407828.60957,39.227,4257508,Africa
Senegal,SEN,1971,305.308046452665,1339548823.66855,39.814,4387532,Africa
Senegal,SEN,1972,358.367926406586,1620857277.19338,40.562,4522886,Africa
Senegal,SEN,1973,399.808623876607,1863398448.32592,41.445,4660726,Africa
Senegal,SEN,1974,437.615734435684,2099324949.84605,42.442,4797188,Africa
Senegal,SEN,1975,574.133229492047,2830388404.87845,43.521,4929846,Africa
Senegal,SEN,1976,567.44414096445,2869777812.41008,44.641,5057375,Africa
Senegal,SEN,1977,567.025662858367,2938046307.22894,45.767,5181505,Africa
Senegal,SEN,1978,618.155089174016,3280354339.39341,46.869,5306685,Africa
Senegal,SEN,1979,751.025344200663,4084878667.85616,47.927,5439069,Africa
Senegal,SEN,1980,807.805929534265,4510107330.12074,48.944,5583157,Africa
Senegal,SEN,1981,713.515228584508,4095892072.29088,49.94,5740441,Africa
Senegal,SEN,1982,679.210074169068,4013950868.45946,50.938,5909734,Africa
Senegal,SEN,1983,586.142900156769,3569356462.07896,51.945,6089567,Africa
Senegal,SEN,1984,555.190693083359,3485165160.57534,52.946,6277420,Africa
Senegal,SEN,1985,590.132970060231,3818944603.0069,53.914,6471329,Africa
Senegal,SEN,1986,808.329230691129,5392093507.64824,54.813,6670665,Africa
Senegal,SEN,1987,943.512497796083,6487352282.67143,55.61,6875746,Africa
Senegal,SEN,1988,905.709093375318,6418419798.13177,56.283,7086624,Africa
Senegal,SEN,1989,871.640961809009,6366039352.62267,56.818,7303511,Africa
Senegal,SEN,1990,982.017876322546,7390967034.67363,57.202,7526306,Africa
Senegal,SEN,1991,935.491959835352,7255210700.97896,57.43,7755503,Africa
Senegal,SEN,1992,972.4318335977,7769817869.31065,57.529,7990090,Africa
Senegal,SEN,1993,895.613284760677,7367985694.79161,57.535,8226749,Africa
Senegal,SEN,1994,595.030006772919,5034588159.28612,57.48,8461066,Africa
Senegal,SEN,1995,727.989657599257,6326342962.93447,57.404,8690155,Africa
Senegal,SEN,1996,735.981909160091,6559712550.65952,57.342,8912872,Africa
Senegal,SEN,1997,661.653759845214,6041478436.08043,57.323,9130876,Africa
Senegal,SEN,1998,695.952378128979,6505607633.36937,57.376,9347777,Africa
Senegal,SEN,1999,693.1804692591,6632847740.26753,57.523,9568717,Africa
Senegal,SEN,2000,617.155684127178,6046725378.19906,57.787,9797731,Africa
Senegal,SEN,2001,651.609874311563,6539623162.79803,58.177,10036102,Africa
Senegal,SEN,2002,684.323020325163,7037368538.17975,58.675,10283694,Africa
Senegal,SEN,2003,835.790593533104,8810461468.01141,59.259,10541470,Africa
Senegal,SEN,2004,937.402309565335,10133399582.9999,59.912,10810086,Africa
Senegal,SEN,2005,998.121554115451,11069290804.0915,60.62,11090123,Africa
Senegal,SEN,2006,1031.37992781889,11739446873.7749,61.365,11382272,Africa
Senegal,SEN,2007,1198.39281147582,14005710262.3572,62.126,11687078,Africa
Senegal,SEN,2008,1403.94938456653,16853991176.9058,62.88,12004700,Africa
Senegal,SEN,2009,1308.93780804914,16145868284.5645,63.607,12335092,Africa
Senegal,SEN,2010,1271.58328084525,16121314670.9653,64.284,12678143,Africa
Senegal,SEN,2011,1366.77450070807,17814284622.1718,64.898,13033814,Africa
Senegal,SEN,2012,1317.77980180538,17660871725.9977,65.448,13401990,Africa
Senegal,SEN,2013,1372.66577931902,18918668644.1941,65.939,13782429,Africa
Senegal,SEN,2014,1396.65733855586,19797254643.1212,66.37,14174740,Africa
Senegal,SEN,2015,1219.24941513302,17774766636.0459,66.747,14578450,Africa
Senegal,SEN,2016,1269.90329385985,19040312815.1337,67.078,14993514,Africa
Senegal,SEN,2017,1361.70197218375,20996564751.5994,67.38,15419354,Africa
Senegal,SEN,2018,1458.06909258145,23116699808.1723,67.665,15854324,Africa
Senegal,SEN,2019,1430.14825900162,23306213742.3602,67.941,16296362,Africa
Serbia,SRB,1960,NA,NA,NA,6608000,Europe
Serbia,SRB,1961,NA,NA,NA,6655000,Europe
Serbia,SRB,1962,NA,NA,NA,6696000,Europe
Serbia,SRB,1963,NA,NA,NA,6732000,Europe
Serbia,SRB,1964,NA,NA,NA,6765000,Europe
Serbia,SRB,1965,NA,NA,NA,6794000,Europe
Serbia,SRB,1966,NA,NA,NA,6841000,Europe
Serbia,SRB,1967,NA,NA,NA,6880000,Europe
Serbia,SRB,1968,NA,NA,NA,6915000,Europe
Serbia,SRB,1969,NA,NA,NA,6945000,Europe
Serbia,SRB,1970,NA,NA,NA,6972000,Europe
Serbia,SRB,1971,NA,NA,NA,7013000,Europe
Serbia,SRB,1972,NA,NA,NA,7053000,Europe
Serbia,SRB,1973,NA,NA,NA,7091000,Europe
Serbia,SRB,1974,NA,NA,NA,7128000,Europe
Serbia,SRB,1975,NA,NA,NA,7163000,Europe
Serbia,SRB,1976,NA,NA,NA,7214000,Europe
Serbia,SRB,1977,NA,NA,NA,7258000,Europe
Serbia,SRB,1978,NA,NA,NA,7297000,Europe
Serbia,SRB,1979,NA,NA,NA,7332000,Europe
Serbia,SRB,1980,NA,NA,NA,7362000,Europe
Serbia,SRB,1981,NA,NA,NA,7405000,Europe
Serbia,SRB,1982,NA,NA,NA,7440000,Europe
Serbia,SRB,1983,NA,NA,NA,7468000,Europe
Serbia,SRB,1984,NA,NA,NA,7489000,Europe
Serbia,SRB,1985,NA,NA,NA,7504000,Europe
Serbia,SRB,1986,NA,NA,NA,7536000,Europe
Serbia,SRB,1987,NA,NA,NA,7558000,Europe
Serbia,SRB,1988,NA,NA,NA,7572000,Europe
Serbia,SRB,1989,NA,NA,NA,7581000,Europe
Serbia,SRB,1990,NA,NA,NA,7586000,Europe
Serbia,SRB,1991,NA,NA,71.4878048780488,7595636,Europe
Serbia,SRB,1992,NA,NA,NA,7646424,Europe
Serbia,SRB,1993,NA,NA,NA,7699307,Europe
Serbia,SRB,1994,NA,NA,NA,7734639,Europe
Serbia,SRB,1995,2207.4505980581,16832598870.0565,NA,7625357,Europe
Serbia,SRB,1996,2864.0847269944,21818007448.7896,NA,7617794,Europe
Serbia,SRB,1997,3380.04141638289,25676487999.5941,72.0390243902439,7596501,Europe
Serbia,SRB,1998,2571.17271041453,19457979423.376,NA,7567745,Europe
Serbia,SRB,1999,2571.30403953333,19388663551.0012,NA,7540401,Europe
Serbia,SRB,2000,914.785719885861,6875845986.52121,71.5829268292683,7516346,Europe
Serbia,SRB,2001,1727.28119565526,12960538723.7591,72.2341463414634,7503433,Europe
Serbia,SRB,2002,2283.84668494941,17120906918.3503,72.2853658536585,7496522,Europe
Serbia,SRB,2003,3005.42635224484,22482365321.7656,72.4365853658537,7480591,Europe
Serbia,SRB,2004,3502.80292389567,26141968161.0924,72.6829268292683,7463157,Europe
Serbia,SRB,2005,3720.47915467431,27683225959.2468,72.8341463414634,7440769,Europe
Serbia,SRB,2006,4382.61727851692,32482070360.3204,73.3853658536585,7411569,Europe
Serbia,SRB,2007,5848.47640545105,43170990616.4729,73.6317073170732,7381579,Europe
Serbia,SRB,2008,7101.04014116862,52194221468.5007,73.8853658536585,7350222,Europe
Serbia,SRB,2009,6169.11419477823,45162894380.9318,73.9853658536585,7320807,Europe
Serbia,SRB,2010,5735.42285659849,41819468691.8251,74.3365853658537,7291436,Europe
Serbia,SRB,2011,6809.15980400146,49258136128.9672,74.5365853658537,7234099,Europe
Serbia,SRB,2012,6015.94522756969,43309252921.0567,74.8365853658537,7199077,Europe
Serbia,SRB,2013,6755.07367461629,48394239474.6762,75.1853658536585,7164132,Europe
Serbia,SRB,2014,6600.05680854589,47062206677.6539,75.3365853658537,7130576,Europe
Serbia,SRB,2015,5588.98072768556,39655958842.5478,75.2878048780488,7095383,Europe
Serbia,SRB,2016,5765.20076202711,40692643373.0327,75.6878048780488,7058322,Europe
Serbia,SRB,2017,6292.54362926707,44179055279.8887,75.5390243902439,7020858,Europe
Serbia,SRB,2018,7252.40185773992,50640650221.4622,75.890243902439,6982604,Europe
Serbia,SRB,2019,7411.55864879005,51475016532.1293,75.6853658536585,6945235,Europe
Seychelles,SYC,1960,288.057842014677,12012012.012012,NA,41700,Africa
Seychelles,SYC,1961,270.279362820574,11592011.5920116,NA,42889,Africa
Seychelles,SYC,1962,287.044788426874,12642026.5718964,NA,44042,Africa
Seychelles,SYC,1963,308.19526439697,13923029.2643975,NA,45176,Africa
Seychelles,SYC,1964,332.305003111975,15393032.3541529,NA,46322,Africa
Seychelles,SYC,1965,328.484900958875,15603032.7955465,NA,47500,Africa
Seychelles,SYC,1966,337.646246557856,16443034.5611211,NA,48699,Africa
Seychelles,SYC,1967,333.233812466557,16632032.8140183,NA,49911,Africa
Seychelles,SYC,1968,314.351064841473,16074027.3496039,NA,51134,Africa
Seychelles,SYC,1969,314.179852817028,16452027.9927637,NA,52365,Africa
Seychelles,SYC,1970,343.881182121191,18432031.3616959,NA,53600,Africa
Seychelles,SYC,1971,401.608039515583,21965951.7213048,NA,54695,Africa
Seychelles,SYC,1972,546.951061288794,30645121.0129499,NA,56029,Africa
Seychelles,SYC,1973,648.53192405897,36896278.2235629,NA,56892,Africa
Seychelles,SYC,1974,744.506941901819,43134498.6929657,NA,57937,Africa
Seychelles,SYC,1975,806.23264447194,47803145.9560303,NA,59292,Africa
Seychelles,SYC,1976,814.474737986674,49278979.5471457,NA,60504,Africa
Seychelles,SYC,1977,1044.35306798524,64526398.6585361,NA,61786,Africa
Seychelles,SYC,1978,1376.54657947199,85552369.914184,NA,62150,Africa
Seychelles,SYC,1979,2030.13590345467,127261099.24396,NA,62686,Africa
Seychelles,SYC,1980,2329.35335798995,147357222.779802,69.5975609756098,63261,Africa
Seychelles,SYC,1981,2419.03441901133,154902869.02139,70.1878048780488,64035,Africa
Seychelles,SYC,1982,2296.30772927437,147912069.76575,69.3243902439024,64413,Africa
Seychelles,SYC,1983,2280.45155062171,146712850.509248,70.3829268292683,64335,Africa
Seychelles,SYC,1984,2338.07565218555,151313241.982492,69.5536585365854,64717,Africa
Seychelles,SYC,1985,2588.55280379525,168887539.130818,69.6975609756098,65244,Africa
Seychelles,SYC,1986,3165.94503803531,207850623.637094,68.6560975609756,65652,Africa
Seychelles,SYC,1987,3638.98801125089,249267039.782675,68.2365853658537,68499,Africa
Seychelles,SYC,1988,4128.1182318366,283828769.029925,68.7024390243902,68755,Africa
Seychelles,SYC,1989,4407.20093965686,304832867.393246,67.9707317073171,69167,Africa
Seychelles,SYC,1990,5302.84372714198,368584758.942457,68.1073170731707,69507,Africa
Seychelles,SYC,1991,5314.66312816659,374359556.084926,70.7121951219512,70439,Africa
Seychelles,SYC,1992,6128.44556922114,433667193.814795,71.2146341463415,70763,Africa
Seychelles,SYC,1993,6559.12999396324,473916819.453826,69.4682926829268,72253,Africa
Seychelles,SYC,1994,6555.5044074812,486451204.557142,70.7292682926829,74205,Africa
Seychelles,SYC,1995,6748.93110885887,508221508.221508,72.4829268292683,75304,Africa
Seychelles,SYC,1996,6583.20101813288,503068472.20266,71.5609756097561,76417,Africa
Seychelles,SYC,1997,7280.98962117856,562958836.519905,71.2121951219512,77319,Africa
Seychelles,SYC,1998,7715.91814709341,608369282.225727,71.7463414634146,78846,Africa
Seychelles,SYC,1999,7747.61215872072,622985493.682733,72.6682926829268,80410,Africa
Seychelles,SYC,2000,7578.85105298845,614879764.780006,72.7780487804878,81131,Africa
Seychelles,SYC,2001,7663.13708026446,622262057.191635,73.2536585365854,81202,Africa
Seychelles,SYC,2002,8331.2619970042,697518248.175182,71.0878048780488,83723,Africa
Seychelles,SYC,2003,8524.96123557779,705704816.042365,71.0292682926829,82781,Africa
Seychelles,SYC,2004,10176.6587120064,839319927.272727,72.6609756097561,82475,Africa
Seychelles,SYC,2005,11092.5107357824,919103254.545455,72.1317073170732,82858,Africa
Seychelles,SYC,2006,12014.3998729502,1016418229.25159,72.2170731707317,84600,Africa
Seychelles,SYC,2007,12154.8299372808,1033561654.0568,73.1439024390244,85033,Africa
Seychelles,SYC,2008,11122.8620677142,967199593.960157,73.1634146341463,86956,Africa
Seychelles,SYC,2009,9706.95605963959,847397850.094417,73.0829268292683,87298,Africa
Seychelles,SYC,2010,10804.6844747547,969936525.298729,73.1975609756098,89770,Africa
Seychelles,SYC,2011,12189.0951601357,1065826669.89742,72.7243902439024,87441,Africa
Seychelles,SYC,2012,12006.68296237,1060226125.62616,74.2756097560976,88303,Africa
Seychelles,SYC,2013,14765.6739800428,1328157608.83087,73.119512195122,89949,Africa
Seychelles,SYC,2014,14700.3343408386,1343007845.04468,73.2292682926829,91359,Africa
Seychelles,SYC,2015,14745.3414620288,1377495054.04127,74.2951219512195,93419,Africa
Seychelles,SYC,2016,15068.6203494184,1426651768.82189,74.309756097561,94677,Africa
Seychelles,SYC,2017,15906.0839118192,1524486800.36049,74.3,95843,Africa
Seychelles,SYC,2018,16390.8249080053,1586008999.74841,72.8414634146341,96762,Africa
Seychelles,SYC,2019,16198.5174764957,1581380268.64289,73.9439024390244,97625,Africa
Sierra Leone,SLE,1960,138.938639928686,322009471.56704,31.566,2317638,Africa
Sierra Leone,SLE,1961,139.363569743324,327834680.557103,31.925,2352370,Africa
Sierra Leone,SLE,1962,143.4726482737,342721579.817636,32.302,2388759,Africa
Sierra Leone,SLE,1963,143.620306755701,348546952.134368,32.705,2426864,Africa
Sierra Leone,SLE,1964,150.748970879357,371848114.747956,33.134,2466671,Africa
Sierra Leone,SLE,1965,143.280492367138,359379856.248057,33.59,2508226,Africa
Sierra Leone,SLE,1966,147.15582102386,375479849.80806,34.072,2551580,Africa
Sierra Leone,SLE,1967,134.317456729551,348795303.000385,34.572,2596798,Africa
Sierra Leone,SLE,1968,124.75745824962,329860091.944037,35.08,2644011,Africa
Sierra Leone,SLE,1969,151.740796376573,408690163.476065,35.59,2693344,Africa
Sierra Leone,SLE,1970,158.261487259653,434410373.764149,36.098,2744890,Africa
Sierra Leone,SLE,1971,149.907234638136,419549425.077086,36.599,2798727,Africa
Sierra Leone,SLE,1972,163.013286782826,465381089.98454,37.092,2854866,Africa
Sierra Leone,SLE,1973,197.446522637728,575230234.387058,37.572,2913347,Africa
Sierra Leone,SLE,1974,218.079268532849,648590642.939888,38.032,2974105,Africa
Sierra Leone,SLE,1975,223.674863513011,679335901.117451,38.468,3037158,Africa
Sierra Leone,SLE,1976,191.741323741529,594895672.333848,38.881,3102595,Africa
Sierra Leone,SLE,1977,218.191800605492,691777758.395115,39.268,3170503,Africa
Sierra Leone,SLE,1978,296.444144879811,960728338.93643,39.623,3240841,Africa
Sierra Leone,SLE,1979,334.803897166003,1109374722.08294,39.936,3313506,Africa
Sierra Leone,SLE,1980,324.830395132127,1100685844.92284,40.194,3388494,Africa
Sierra Leone,SLE,1981,321.822778852153,1114830471.91787,40.386,3464113,Africa
Sierra Leone,SLE,1982,365.904485194525,1295361885.92419,40.504,3540164,Africa
Sierra Leone,SLE,1983,274.90177928366,995104305.347075,40.545,3619854,Africa
Sierra Leone,SLE,1984,293.315724581217,1087471861.98928,40.506,3707513,Africa
Sierra Leone,SLE,1985,225.183191310296,856890498.625834,40.377,3805304,Africa
Sierra Leone,SLE,1986,125.152126511172,490181456.62441,40.147,3916685,Africa
Sierra Leone,SLE,1987,173.670345976015,701307602.28443,39.827,4038154,Africa
Sierra Leone,SLE,1988,253.831209992257,1055083945.37738,39.439,4156636,Africa
Sierra Leone,SLE,1989,219.294602270747,932974411.917142,39.009,4254434,Africa
Sierra Leone,SLE,1990,150.388997452047,649644826.800447,38.563,4319763,Africa
Sierra Leone,SLE,1991,179.361210312569,779981458.921489,38.122,4348663,Africa
Sierra Leone,SLE,1992,156.403103874074,679997997.597117,37.717,4347727,Africa
Sierra Leone,SLE,1993,177.59726281034,768812334.801762,37.384,4328965,Africa
Sierra Leone,SLE,1994,211.592232244682,911915970.683484,37.158,4309780,Africa
Sierra Leone,SLE,1995,202.316042811522,870758739.40678,37.083,4303953,Africa
Sierra Leone,SLE,1996,218.366890204629,941742152.709895,37.194,4312660,Africa
Sierra Leone,SLE,1997,196.115381680372,850218033.622007,37.496,4335295,Africa
Sierra Leone,SLE,1998,153.458491996581,672375927.347148,37.98,4381484,Africa
Sierra Leone,SLE,1999,150.006424578628,669384768.87263,38.634,4462374,Africa
Sierra Leone,SLE,2000,138.698722497148,635874002.198748,39.441,4584570,Africa
Sierra Leone,SLE,2001,229.37565952613,1090467712.30773,40.369,4754069,Africa
Sierra Leone,SLE,2002,252.396006970341,1253340519.53311,41.376,4965770,Africa
Sierra Leone,SLE,2003,266.446905426105,1385810072.19217,42.419,5201074,Africa
Sierra Leone,SLE,2004,266.569371315474,1448536630.88143,43.467,5433995,Africa
Sierra Leone,SLE,2005,292.349066330563,1650494366.99875,44.502,5645629,Africa
Sierra Leone,SLE,2006,323.389018440273,1885112201.85278,45.517,5829240,Africa
Sierra Leone,SLE,2007,360.371660481482,2158496872.85796,46.52,5989641,Africa
Sierra Leone,SLE,2008,408.481008463935,2505458705.03338,47.508,6133599,Africa
Sierra Leone,SLE,2009,391.200942951228,2453899846.88317,48.468,6272735,Africa
Sierra Leone,SLE,2010,401.834876099443,2578026297.15912,49.382,6415636,Africa
Sierra Leone,SLE,2011,448.337662148696,2942546781.04548,50.234,6563238,Africa
Sierra Leone,SLE,2012,566.378235059355,3801862611.36414,51.018,6712586,Africa
Sierra Leone,SLE,2013,716.835826906915,4920343194.99339,51.731,6863975,Africa
Sierra Leone,SLE,2014,714.699795733977,5015157815.73406,52.372,7017153,Africa
Sierra Leone,SLE,2015,588.228862794816,4218723875.1379,52.941,7171909,Africa
Sierra Leone,SLE,2016,501.415165523953,3674794530.18956,53.444,7328846,Africa
Sierra Leone,SLE,2017,499.380974567747,3739577973.23943,53.895,7488427,Africa
Sierra Leone,SLE,2018,533.991533265984,4085114794.22324,54.309,7650149,Africa
Sierra Leone,SLE,2019,527.534174544671,4121733705.29165,54.696,7813207,Africa
Singapore,SGP,1960,428.058980027396,704756304.717104,65.6598292682927,1646400,Asia
Singapore,SGP,1961,449.151071278746,764634783.744937,66.0871951219512,1702400,Asia
Singapore,SGP,1962,472.085824452565,826244609.95688,66.432243902439,1750200,Asia
Singapore,SGP,1963,511.205575252773,917614007.578727,66.7008048780488,1795000,Asia
Singapore,SGP,1964,485.533858206574,894159153.273226,66.9102195121951,1841600,Asia
Singapore,SGP,1965,516.53530333901,974650463.870378,67.0858048780488,1886900,Asia
Singapore,SGP,1966,566.807677554886,1096432771.46217,67.2559512195122,1934400,Asia
Singapore,SGP,1967,626.033527685697,1238043904.35123,67.4457317073171,1977600,Asia
Singapore,SGP,1968,708.606066462846,1425715405.72325,67.6737317073171,2012000,Asia
Singapore,SGP,1969,812.682796852012,1659904612.57023,67.9510731707317,2042500,Asia
Singapore,SGP,1970,925.80391294265,1920586698.02692,68.2794146341463,2074507,Asia
Singapore,SGP,1971,1071.41154035538,2263785443.61688,68.6504634146342,2112900,Asia
Singapore,SGP,1972,1264.37510720987,2721440980.75851,69.0429024390244,2152400,Asia
Singapore,SGP,1973,1685.45979632163,3696213333.33333,69.4403170731707,2193000,Asia
Singapore,SGP,1974,2341.70551423633,5221534955.64418,69.8347804878049,2229800,Asia
Singapore,SGP,1975,2489.91157517591,5633673929.99302,70.2197073170732,2262600,Asia
Singapore,SGP,1976,2758.94038028476,6327077974.10703,70.5939756097561,2293300,Asia
Singapore,SGP,1977,2846.33598832854,6618585073.66035,70.9609024390244,2325300,Asia
Singapore,SGP,1978,3193.90565722355,7517176354.84135,71.3233414634146,2353600,Asia
Singapore,SGP,1979,3900.53355310873,9296921723.83465,71.6827317073171,2383500,Asia
Singapore,SGP,1980,4928.13911785754,11896256782.8566,72.190243902439,2413945,Asia
Singapore,SGP,1981,5596.58597723068,14175228843.6391,72.5878048780488,2532835,Asia
Singapore,SGP,1982,6077.63424070932,16084252378.473,72.6878048780488,2646466,Asia
Singapore,SGP,1983,6633.23667366491,17784112149.5327,73.0365853658537,2681061,Asia
Singapore,SGP,1984,7228.31758410647,19749361097.965,73.290243902439,2732221,Asia
Singapore,SGP,1985,7001.7667477117,19156532745.7691,73.890243902439,2735957,Asia
Singapore,SGP,1986,6799.93036332671,18586746056.9974,74.2463414634146,2733373,Asia
Singapore,SGP,1987,7539.02930212443,20919215578.2125,74.5487804878049,2774789,Asia
Singapore,SGP,1988,8914.44122574729,25371462488.1292,74.6975609756098,2846108,Asia
Singapore,SGP,1989,10394.5389962406,30465364738.6206,74.9463414634146,2930901,Asia
Singapore,SGP,1990,11861.7561591366,36144336768.7023,75.2951219512195,3047132,Asia
Singapore,SGP,1991,14502.3799938606,45466164978.2923,75.6463414634146,3135083,Asia
Singapore,SGP,1992,16135.9136525986,52130263965.6231,75.9463414634146,3230698,Asia
Singapore,SGP,1993,18290.0282372282,60603478153.2368,76.0463414634146,3313471,Asia
Singapore,SGP,1994,21553.0308996263,73690847191.3055,76.1975609756098,3419048,Asia
Singapore,SGP,1995,24914.411255678,87810991957.1046,76.2951219512195,3524506,Asia
Singapore,SGP,1996,26233.6288964795,96295886524.8227,76.5951219512195,3670704,Asia
Singapore,SGP,1997,26375.9719503189,100124191810.345,76.8975609756097,3796038,Asia
Singapore,SGP,1998,21829.2998697666,85728310229.4455,77.3,3927213,Asia
Singapore,SGP,1999,21796.0844360572,86284660766.9617,77.5512195121951,3958723,Asia
Singapore,SGP,2000,23852.3270285975,96074477958.2367,77.9512195121951,4027887,Asia
Singapore,SGP,2001,21700.0200458315,89794943349.8912,78.2512195121951,4138012,Asia
Singapore,SGP,2002,22159.6888632741,92537752708.5893,78.5512195121951,4175950,Asia
Singapore,SGP,2003,23730.1524496489,97645448283.7791,79.0390243902439,4114826,Asia
