movie,plot,class
Mission: Impossible II,"Chimera is a deadly virus that will bear a grisly death unless you are given the antidote. The creator of Chimera is murdered and the antidote is stolen by a disavowed I.M.F. Agent, Sean Ambrose (Dougray Scott). The Impossible Mission Force, (I.M.F.), hire the skilled and charming Ethan Hunt (Tom Cruise), and the beautiful Nyah Hall (Thandie Newton), who has had her share with Ambrose. Their mission, should they choose to accept it, is to send Hall undercover to Ambrose and learn what she can for Hunt to bring down Chimera, but they will have to break into a secure lab by jumping off of buildings and dodging bullets. Its impossible.",0
Killers of the Flower Moon,"Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s, sparking a major F.B.I. investigation involving J. Edgar Hoover.",0
Shaurya: It Takes Courage to Make Right... Right,"Indian Army lawyer, Major Siddhant Chaudhary, has not only to deal with his father's death, but must also defend Captain Javed Khan. The later, charged with killing a decorated Major Virendra Singh Rathore, under various statutes of Indian laws & the Army Act, refuses to defend himself, admits to this killing, and awaits a guilt finding via a Court Martial. Siddhant decides to delve deeper, much to the chagrin of his prosecutor-friend, Major Akash Kapoor, not realizing that he will incur the wrath of his superiors; his work will come under sharp scrutiny; the journalist, Kaavya Shastri, assisting him will be arrested; and he may end up being transferred to violent and isolated areas in Assam and Bihar.",0
The Fundamentals of Caring,"A writer (Paul Rudd) retires after a personal tragedy and becomes a disabled teen's caregiver. When the two embark on an impromptu road trip, their ability to cope is tested as they start to understand the importance of hope and friendship.",0
Me Before You,Lou Clark knows lots of things. She knows how many footsteps there are between the bus stop and home. She knows she likes working in The Buttered Bun tea shop and she knows she might not love her boyfriend Patrick. What Lou doesn't know is she's about to lose her job or that knowing what's coming is what keeps her sane. Will Traynor knows a road accident took away his desire to live. He knows everything feels very small and rather joyless now and he knows exactly how he's going to put a stop to that. What Will doesn't know is that Lou is about to burst into his world in a riot of color. And neither of them knows they're going to change each other for all time.,1
Udta Punjab,"What on earth can a rock star, a migrant laborer, a doctor and a cop possibly have in common? Simple, Punjab! 4 lives, 1 connection - 'Udta Punjab' takes you on a trip like never before. Shahid Kapoor, Kareena Kapoor, Alia Bhatt and Diljit Dosanjh play characters from different walks of life, fighting the menace of drugs in their own way. The film journeys into the artificial highs and the real lows that they face while treading the paths fraught with mortal dangers. But above all, Udta Punjab is about the famed Punjabi spirit, that despite being fully down, has the audacity of looking you in the eye and saying - Drugs di maa di!",0
Eternal Sunshine of the Spotless Mind,"Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. As a result, hurt and angry, Joel wants to pay her back in the same coin, going as far as to undergo a painless but intricate medical procedure to do the same. However, poor Joel is utterly unaware that darkness is an essential part of the light. And as the once-cherished recollections of Clementine gradually fade away, giving way to a soulless black void, something unexpected happens. Now Joel has second thoughts, toying with the idea of stopping the irreversible process. Who said ignorance is bliss?",1
Batman: The Killing Joke,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",0
Sing Street,"As everybody moves to the beat of Pop music in early-1980s Dublin, sensitive teenager Conor struggles to cope with a tense family relationship, reconnect with his older brother Brendan, and, above all, deal with the hostile environment in his new public school. Then, one day, he sees her. Tall, with long chestnut hair, a buttery complexion, and big, dark eyes; an enigmatically beautiful girl standing in front of the school's gate, indolently observing people passing by. To get noticed by the distant girl, Raphina, Conor enlists the help of a group of teenage dreamers to form a band and, surprisingly, with every lyric he writes, the gap narrows; and with every song he plays, her heart brims over with affection. Now, before a sea of opportunities, what does the future hold for a brave love like this?",1
Conflict,"Richard Mason is slightly hurt in a car accident but pretends that his injuries are worse so that he cannot accompany his wife, Kathryn on a trip to the mountains. He does, however, kill her on a lonely mountain road. Or did he? He smells her perfume, finds her jewelry, sees an envelope addressed in her handwriting. He goes back to the scene of the crime to find ... what?",0
Demolition,"Davis (Jake Gyllenhaal), a successful private equity fund partner, struggles after losing his wife in a tragic car crash. Despite pressure from his father-in-law, Phil (Chris Cooper), to pull it together, Davis continues to unravel. What starts as a complaint letter to a vending machine company turns into a series of letters revealing startling personal admissions. Davis' letters catch the attention of customer service rep, Karen (Naomi Watts), and, amidst emotional and financial burdens of her own, the two form an unlikely connection. With the help of Karen and her son Chris (Judah Lewis), Davis starts to rebuild, beginning with the demolition of the life he once knew.",0
Titanic,"84 years later, a 100 year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",1
Roman Holiday,"Joe Bradley is a reporter for the American News Service in Rome, a job he doesn't much like as he would rather work for what he considers a real news agency back in the States. He is on the verge of getting fired when he, sleeping in and getting caught in a lie by his boss Hennessy, misses an interview with HRH Princess Ann, who is on a goodwill tour of Europe, Rome only her latest stop. However, he thinks he may have stumbled upon a huge scoop. Princess Ann has officially called off all her Rome engagements due to illness. In reality, he recognizes the photograph of her as being the young well but simply dressed drunk woman he rescued off the street last night (as he didn't want to turn her into the police for being a vagrant), and who is still in his small studio apartment sleeping off her hangover. What Joe doesn't know is that she is really sleeping off the effects of a sedative given to her by her doctor to calm her down after an anxiety attack, that anxiety because she hates her regimented life where she has no freedom and must always do and say the politically correct things, not what is truly on her mind or in her heart. In wanting just a little freedom, she seized upon a chance opportunity to escape from the royal palace where she was staying, albeit with no money in her pockets. Joe believes he can get an exclusive interview with her without she even knowing that he's a reporter or that he's interviewing her. As Joe accompanies ""Anya Smith"" - her name as she tells him in trying to hide her true identity - around Rome on her incognito day of freedom somewhat unaware that the secret service is searching for her, along for the ride is Joe's photographer friend, Irving Radovich, who Joe has tasked with clandestinely taking photographs of her, those photos to accompany the story. As the day progresses, Joe and Ann slowly start to fall for each other. Their feelings for each other affect what both decide to do, Ann with regard to her royal duties, Joe with regard to the story, and both with regard to if there is a future for them together.",1
Driftless,"When a state government shutdown closes parks on 4th of July weekend, the Park Rangers of Driftless State Park, led by Nova Abbey, must protect the park from the people, and the people from one another.",0
Suicide Squad,"It feels good to be bad...Assemble a team of the world's most dangerous, incarcerated Super Villains, provide them with the most powerful arsenal at the government's disposal, and send them off on a mission to defeat an enigmatic, insuperable entity. U.S. intelligence officer Amanda Waller has determined only a secretly convened group of disparate, despicable individuals with next to nothing to lose will do. However, once they realize they weren't picked to succeed but chosen for their patent culpability when they inevitably fail, will the Suicide Squad resolve to die trying, or decide it's every man for himself?",0
Baar Baar Dekho,"'Baar Baar Dekho' is a love-story, which unfolds through flash-backs and flash-forwards. Recently actor Sidharth Malhotra has revealed that, the movie has a unique and has a very unusual storyline. The film is neither science fiction nor does it revolve around time travel. The styling is currently underway. Film has started in 2015 September for which Katrina and Sidharth had shot in London.",1
Ae Dil Hai Mushkil,"A story about unrequited love - the shapes it takes, the ways it changes us and the exhilarating and often heartbreaking ride it takes us on. It is the journey of three characters, Ayan, Alizeh and Saba, as their lives intertwine and they navigate life, love and heartbreak.",1
Everybody Wants Some!!,"In Texas in the fall of 1980, college freshman Jake Bradford, a hotshot pitcher in high school, moves into an off-campus house with other members of the college baseball team. He meets several teammates, including his roommate Billy, who has been nicknamed ""Beuter"" because of his Deep Southern accent. He joins Finnegan, Roper, Dale, and Plummer cruising the campus by car, looking for women..",0
Focus,"Nicky Spurgeon is an extremely accomplished con man who takes an amateur con artist, Jess, under his wing. Nicky and Jess become romantically involved, and with Nicky's profession of being a liar and a cheater for a living, he realizes that deception and love are things that don't go together. They split, only to see each other three years later... And things get messy.",1
Very Good Girls,"The summer before college presents two best friends, Lilly and Gerri, with the opportunity to shed their good girl images. Both girls want to lose their virginity and explore another side of who they are. But their dark and different home lives and the introduction of a bad boy, threaten to destroy their friendship without it being the nice coming-of-age summer that the two girls envisioned.",1
L'avenir,"Nathalie teaches philosophy at a high school in Paris. She is passionate about her job and particularly enjoys passing on the pleasure of thinking. Married with two children, she divides her time between her family, former students and her very possessive mother. One day, Nathalie's husband announces he is leaving her for another woman. With freedom thrust upon her, Nathalie must reinvent her life.",0
State of Play,"A petty thief is gunned down in an alley and a Representative's assistant (Maria Thayer) falls in front of a subway, two seemingly unrelated deaths. But not to wisecracking, brash newspaper reporter Cal McAffrey (Russell Crowe), who spies a conspiracy waiting to be uncovered. With a turbulent past connected to the Representative and the aid of ambitious young rookie writer Della Frye (Rachel McAdams), Cal begins uprooting clues that lead him to a corporate cover-up full of insiders, informants, and assassins. But as he draws closer to the truth, the relentless journalist must decide if it's worth risking his life and selling his soul to get the ultimate story.",0
Charlie Wilson's War,"In the early 1980s, Charlie Wilson is a womanizing US congressional representative from Texas who seemed to be in the minor leagues, except for the fact that he is a member of two major foreign policy and covert-ops committees. However, prodded by his major conservative supporter, Houston Socialite Joanne Herring, Wilson learns about the plight the people are suffering in the brutal Soviet occupation of Afghanistan. With the help of the maverick CIA agent, Gustav ""Gust"" Avrakotos, Wilson dedicates his canny political efforts to supply the Afghan mujahideen with the weapons and support to defeat the Soviet Union. However, Charlie Wilson eventually learns that while military victory can be had, there are other consequences and prices to that fight that are ignored to everyone's sorrow.",0
Dear Zindagi,"This is the story of Kaira, a budding cinematographer in search of perfect life. A chance encounter with Jug, an unconventional thinker, helps her gain new perspective about life. She discovers that happiness is all about finding comfort in life's imperfections.",1
Petite fleur,"José and Lucie live a beautiful marriage together, however, one day, boredom sets in and Lucie goes to see a therapist to save their marriage, while her husband goes to see Jean-Claude, their neighbour.",0
Filth,"Scheming Bruce Robertson (James McAvoy), a bigoted and corrupt policeman, is in line for a promotion and will stop at nothing to get what he wants. Enlisted to solve a brutal murder and threatened by the aspirations of his colleagues, including Ray Lennox (Jamie Bell), Bruce sets about ensuring their ruin, right under the nose of unwitting Chief Inspector Toal. As he turns his colleagues against one another by stealing their wives and exposing their secrets, Bruce starts to lose himself in a web of deceit that he can no longer control. His past is slowly catching up with him, and a missing wife, a crippling drug habit and suspicious colleagues start to take their toll on his sanity. The question is: can he keep his grip on reality long enough to disentangle himself from the filth?",0
Take This Waltz,"While on a plane ride back to Toronto from a writing assignment, Margot meets Daniel, a handsome stranger. An immediate attraction is formed and Margot is able to open up and discuss some of her fears and longings. A taxi ride back home causes Daniel and Margot to realize that they are neighbours and Margot admits she's married. The summer-time heat and her increasing fascination with the handsome artist who lives across the street starts getting to her, and Margot is no longer sure if she's happy in her marriage or if she'd be happier with her fantasies with Daniel.",0
Sixteen Candles,"Samantha's life is going downhill fast. The 16-year-old has a crush on the most popular boy in school, and the geekiest boy in school has a crush on her. Her sister is getting married, and with all the excitement the rest of her family forgets her birthday. Add to all this two sets of horrendously embarrassing grandparents, a foreign-exchange student named Long Duk Dong, and behold the makings of a hilarious journey into young-womanhood.",1
In a Valley of Violence,A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.,0
The Accountant,"Christian Wolff is a math savant with more affinity for numbers than people. Behind the cover of a small-town CPA office, he works as a freelance accountant for some of the world's most dangerous criminal organizations. With the Treasury Department's Crime Enforcement Division, run by Ray King, starting to close in, Christian takes on a legitimate client: a state-of-the-art robotics company where an accounting clerk has discovered a discrepancy involving millions of dollars. But as Christian uncooks the books and gets closer to the truth, it is the body count that starts to rise.",0
War on Everyone,"Bob Bolano and Terry Monroe are two crooked Albuquerque PD detectives. They tend to hustle criminals but their methods have landed them in hot water with their boss, and they are on their last warning. They get wind of a heist and decide to muscle in on the action, robbing the perpetrators. Unfortunately for them, the mastermind of the heist is someone out of their league, someone they would do well to fear.",0
Jack Reacher: Never Go Back,"After accomplishing the assignment of dismantling a human trafficking organization, the former military and drifter Jack Reacher goes to Washington to invite his liaison, Major Susan Turner, to have dinner with him. However, he meets her substitute, Colonel Sam Morgan, who explains that Major Turner has been arrested and accused of espionage. Jack seeks out her veteran lawyer, Colonel Bob Moorcroft, who explains that Major Turner has also been accused of the murders of two soldiers in Afghanistan. Further, he also tells Jack he is being sued, accused by a woman of being the father of her fifteen year-old daughter, Samantha. When Moorcroft is murdered, Jack is accused of being the killer and sent to a prison. He sees that Turner and he have been framed and also that Turner will be killed by two assassins. However, he rescues her and they flee. Soon, they realize that there is a conspiracy involving military people from the army and a government contractor that is a powerful arms dealer. Jack also learns that Samantha is in danger and Turner and he rescue her. They decide to protect her since a skilled assassin is hunting them down while they try to find the motive of the conspiracy. Who can be trusted?",0
War Dogs,"In 2005, David Packouz lives in Miami, Florida, working as a massage therapist and living with his girlfriend Iz. Desiring an additional source of income, David spends his life savings on high-quality Egyptian cotton sheets, planning to sell them to Miami retirement homes, but this venture fails to produce results. At a funeral for a friend, David runs into his high school best friend Efraim Diveroli, who had moved to Los Angeles some years prior to work with his uncle selling guns. Efraim has left his uncle and formed his own company, AEY, which fills orders for arms placed by the US government due to the ongoing war in Iraq. David's life takes another turn when his girlfriend informs him that she is pregnant. Efraim offers him a job at AEY, and even though David and Iz both vehemently oppose the war, David eventually agrees, telling his girlfriend that he has begun selling his cotton sheets to the US government through Efraim's contacts.",0
Tanu Weds Manu Returns,Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,1
Justice League Dark,"Justice League Dark is what it sounds like. It's the dark side of justice. A group of supernatural heroes who band together loosely to take on occult threats, supernatural threats - threats that the real Justice League may be powerless against.",0
Arrival,"Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.",0
The Edge of Seventeen,"Everyone knows that growing up is hard, and life is no easier for high school junior Nadine (Hailee Steinfeld), who is already at peak awkwardness when her all-star older brother Darian (Blake Jenner) starts dating her best friend Krista (Haley Lu Richardson). All at once, Nadine feels more alone than ever, until the unexpected friendship of a thoughtful boy (Hayden Szeto) gives her a glimmer of hope that things just might not be so terrible after all.",0
Kill the Messenger,"Based on the true story of journalist Gary Webb. The film takes place in the mid-1990s, when Webb uncovered the CIA's past role in importing huge amounts of cocaine into the U.S. that was aggressively sold in ghettos across the country to raise money for the Nicaraguan Contras' rebel army. Despite enormous pressure not to, Webb chose to pursue the story and went public with his evidence, publishing the series ""Dark Alliance"". As a result he experienced a vicious smear campaign fueled by the CIA. At that point Webb found himself defending his integrity, his family, and his life.",0
Doctor Strange,"Marvel's ""Doctor Strange"" follows the story of the talented neurosurgeon Doctor Stephen Strange who, after a tragic car accident, must put ego aside and learn the secrets of a hidden world of mysticism and alternate dimensions. Based in New York City's Greenwich Village, Doctor Strange must act as an intermediary between the real world and what lies beyond, utilising a vast array of metaphysical abilities and artifacts to protect the Marvel Cinematic Universe.",0
V for Vendetta,"In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for.",0
La La Land,"Aspiring actress serves lattes to movie stars in between auditions and jazz musician Sebastian scrapes by playing cocktail-party gigs in dingy bars. But as success mounts, they are faced with decisions that fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",1
Pink Flamingos,"Sleaze queen Divine lives in a caravan with her mad hippie son Crackers and her 250-pound mother Mama Edie, trying to rest quietly on their laurels as 'the filthiest people alive'. But competition is brewing in the form of Connie and Raymond Marble, who sell heroin to schoolchildren and kidnap and impregnate female hitchhikers, then sell the babies to lesbian couples. Finally, they challenge Divine directly, and battle commences.",0
Dear White People,"A social satire that follows the stories of four black students at an Ivy League college where controversy breaks out over a popular but offensive black-face party thrown by white students. With tongue planted firmly in cheek, the film explores racial identity in acutely-not-post-racial America while weaving a universal story of forging one's unique path in the world.",1
Collateral Beauty,"When a successful New York City advertising executive suffers a great tragedy, he retreats from life. While his concerned friends try desperately to reconnect with him, he seeks answers from the universe by writing letters to Love, Time, and Death. But it's not until his notes bring unexpected personal responses that he begins to understand how these constants interlock in a life fully lived, and how even the deepest loss can reveal moments of meaning and beauty.",1
Learning to Drive,"Wendy (Patricia Clarkson), a self-absorbed New York book critic, is shocked to reality by the sudden end of her marriage. Always dependent on her husband for driving, she must now learn to take the wheel on her own. Her instructor Darwan (Ben Kingsley) is a Sikh Indian who watches with alarm as his pupil falls apart at the seams. He himself is contemplating an arranged marriage with a woman he has never met. As these two lives intersect, both will change in unpredictable ways.",1
20th Century Women,"Love, life, and the struggles of a mother bringing up a son in the late 70's. The ignorance of a free spirit against the needs of a young man trying to find his true character and beliefs. Living in a bohemian household shared with three like minded spirited people to help pay the rent, his mother tries to establish bonds that he cannot deal with. She cannot deal with his inability to talk, and enlists the help of other females in his life to share the burden of his upbringing. Slowly life unravels for them all without understanding how. In spite of their perceived struggles, they all go on to live defined lives without any serious consequences.",0
X2,"Several months have passed since the X-Men defeated Magneto and imprisoned him in a seemingly impregnable plastic chamber. One day, a mutant by the name of Nightcrawler infiltrates the White House and attempts to assassinate the President, setting off a chain reaction of anti-mutant measures by the government. Meanwhile, Logan is trying to discover his past. As scientist named William Stryker discovers Professor X's secret school and Cerebro, Magneto's partner, Mystique, is planning to break her leader out of prison. But when Professor X's school is attacked by Stryker's forces, Logan, Rogue, Iceman, and a few are lucky to escape. Those who remain meet in Boston, where they form an uneasy alliance with Magneto to stop Stryker and rescue Professor X.",0
Stealing Beauty,"For 20 years, many visitors have come to the villa on an Italian hilltop owned by an English artist. Lucy, a 19-year-old American, was last there four years ago and wants to meet up again with the young Italian who kissed her and corresponded for a while. She has brought the diary of her late mother, filled with enigmatic poems that suggest Lucy was conceived on that hilltop. Lucy wants to find out if Daddy is the Italian war correspondent who wrote to her mother for 20 years. Then again Daddy could be the dying English playwright in residence, or the artist who uses a chainsaw on tree trunks for his sculptures. The three, of course, have no idea that Lucy is there to solve a mystery. They, the artist's wife and daughter, and the daughter's American lover are most intrigued by Lucy's virginity.",1
Happythankyoumoreplease,"Six New Yorkers juggle love, friendship, and the keenly challenging specter of adulthood. Sam Wexler is a struggling writer who's having a particularly bad day. When a young boy gets separated from his family on the subway, Sam makes the questionable decision to bring the child back to his apartment and thus begins a rewarding, yet complicated, friendship. Sam's life revolves around his friends-Annie, whose self-image keeps her from commitment; Charlie and Mary Catherine, a couple whose possible move to Los Angeles tests their relationship; and Mississippi, a cabaret singer who catches Sam's eye.",1
Smart People,"Lawrence Wetherhold is miserable and misanthropic: he's a widower, a pompous professor at Carnegie Mellon, an indifferent father to a college student and a high-school senior, and the reluctant brother of a ne'er-do-well who's come to town. A seizure and a fall send Lawrence to the emergency room where the physician, a former student of his, ends up going on a date with him. His daughter, Vanessa, lonely and friendless, who's been bonding with his brother, tries to sabotage dad and the doctor's relationship, but Lawrence is good at that without help. Is there any way these smart people can get a life? Can happiness be pursued beneath layers of irony?",1
Qu'est-ce qu'on a fait au bon Dieu?,"The Verneuils are a well-off, well-educated, well-intentioned, and well-thought-of Catholic couple. Everything would be perfect if three of their four daughters had not married young men of different nationalities and religions. So the day their fourth daughter tells them that she is marrying a Catholic fellow, they are on cloud nine.",0
Touched with Fire,"Carla and Marco lead somewhat parallel lives, albeit in different ways. Both suffer from bipolar disorder. Both channel especially their manic periods into art in both being poets, Carla published. Both decide unilaterally to go off their medication in wanting to feel instead of being in a numb state. Both have parents in their lives - Marco only his father - who love them and want them to be well, although their parents have a different view of what is best for them than they do. And both have an obsessive focus on an orb - Carla the sun, Marco the moon - although part of the obsession for both is the light associated with it. Where they differ is that Carla wants to discover more about her illness in being told when she was diagnosed in her early adulthood that there was some sort of trigger in her life, what that issue was she doesn't know, while Marco sees his being as who he inherently is, which he believes is someone not of this Earth. Although they come into the situation in a different manner, they meet when they are both admitted to the same psychiatric hospital under the care of Dr. Strinsky. Their initial antagonism for each other ends up being an intellectual challenge for both leading to them feeding off each other as they fall in love. As their want to feed off each other is in that manic state, they may face the challenge not only of Dr. Strinsky and their parents not seeing their relationship as a healthy one, but whether they themselves can sustain a relationship with each other in such a state, especially in needing to have some sense of responsibility for each other.",1
The Fifth Element,"In the twenty-third century, the universe is threatened by evil. The only hope for mankind is the Fifth Element, who comes to Earth every five thousand years to protect the humans with four stones of the four elements: fire, water, Earth and air. A Mondoshawan spacecraft is bringing The Fifth Element back to Earth but it is destroyed by the evil Mangalores. However, a team of scientists use the DNA of the remains of the Fifth Element to rebuild the perfect being called Leeloo. She escapes from the laboratory and stumbles upon the taxi driver and former elite commando Major Korben Dallas that helps her to escape from the police. Leeloo tells him that she must meet Father Vito Cornelius to accomplish her mission. Meanwhile, the Evil uses the greedy and cruel Jean-Baptiste Emanuel Zorg and a team of mercenary Mangalores to retrieve the stones and avoid the protection of Leeloo. But the skilled Korben Dallas has fallen in love with Leeloo and decides to help her to retrieve the stones.",0
The Space Between Us,"In this interplanetary adventure, a space shuttle embarks on the first mission to colonize Mars, only to discover after takeoff that one of the astronauts is pregnant. Shortly after landing, she dies from complications while giving birth to the first human born on the red planet - never revealing who the father is. Thus begins the extraordinary life of Gardner Elliot - an inquisitive, highly intelligent boy who reaches the age of 16 having only met 14 people in his very unconventional upbringing. While searching for clues about his father, and the home planet he's never known, Gardner begins an online friendship with a street smart girl in Colorado named Tulsa. When he finally gets a chance to go to Earth, he's eager to experience all of the wonders he could only read about on Mars - from the most simple to the extraordinary. But once his explorations begin, scientists discover that Gardner's organs can't withstand Earth's atmosphere. Eager to find his father, Gardner escapes the team of scientists and joins with Tulsa on a race against time to unravel the mysteries of how he came to be, and where he belongs in the universe.",1
Teen Titans: The Judas Contract,"Led by Starfire, the Teen Titans - Beast Boy, Raven, Blue Beetle, Robin and the just-returned Nightwing - have built a cohesive team in their never-ending battle against evil but their newest teammate, the mysterious, and powerful, Terra, may be altering that dynamic. Meanwhile, an ancient evil - Brother Blood - has awakened, and familiar foe Deathstroke is lurking in the shadows, both waiting to pounce. Ultimately, the Teen Titans will need to battle their enemies and their own internal doubts to come together and overcome the malicious forces around them in this twisting tale of intrigue, adventure and deception.",0
Happy Bhag Jayegi,"After fleeing an arranged marriage, a feisty Indian woman finds herself stranded in Pakistan where the ex-governor's son helps reunite her with her boyfriend.",1
Drinking Buddies,"Luke and Kate are co-workers at a Chicago brewery, where they spend their days drinking and flirting. They're perfect for each other, except that they're both in relationships. Luke is in the midst of marriage talks with his girlfriend of six years, Kate is playing it cool with her music producer boyfriend Chris. But you know what makes the line between ""friends"" and ""more than friends"" really blurry? Beer.",1
Ashby,"ASHBY is a coming of age/approaching death comedy drama. A seventeen-year-old kid (Ed) trying to understand who he wants to be in the world, befriends a terminally ill ex-CIA contract killer (Ashby) who is trying to make peace with his life and God before he goes. 'Making peace' might just entail killing three old bosses who have tricked him into breaching his strange moral code.",1
Bend It Like Beckham,"A kaleidoscope of color and culture clash humorously as an Indian family in London tries to raise their soccer-playing daughter in a traditional way. Unlike tarty elder sister Pinky, who is preparing for an Indian wedding and a lifetime of cooking the perfect chapatti, Jess' dream is to play soccer professionally like her hero David Beckham. Wholeheartedly against Jess' unorthodox ambition, her parents eventually reveal that their reservations have more to do with protecting her than with holding her back. When Jess is forced to make a choice between tradition and her beloved sport, her family must decide whether to let her chase her dream...and a soccer ball.",1
Oye Lucky! Lucky Oye!,"Inspired by the incredible true story of Lucky Singh, an extremely charismatic and fearless confidence man and thief who socialized with the rich, famous and influential of Delhi society and then proceeded to rob them blind. He was the bête noire of the police and had stolen millions by the time he was caught. A modern day Robin Hood with a twist, he robbed both the rich and the poor without prejudice. Nothing was too big nor was anything too insignificant to escape his attention. The film opens with his trial and charts his rise from the projects of crime ridden suburban Delhi to the very heart of the corridors of power. Along the way he makes lifelong friends, falls in love an manages to outwit the entire law and order machinery.",0
Il mio nome è Shangai Joe,"A Chinese immigrant named Chin How lands in a small Texas town inhabited by hard-nosed cowboys who don't take kindly to outsiders. The town folk soon realize that Chin is no ordinary drifter and he quickly gains a reputation for his unbeatable fighting skills. When word of Chin's skills spread to Stanley Spencer, the owner of the states largest cattle ranch, Chin lands a job working for Spencer as a fellow cowboy. Friend soon becomes foe when Chin realizes he is working for a cattle smuggler bent on brutalising Mexican farmers and anyone else who stands in his way.",0
Janaan,"The story of a Pakhtun girl who returns from Canada to attend her cousin's wedding in Swat, Pakistan and falls in love.",1
Wake Up Sid,"In Mumbai, Sid Mehra is, in the words of his father, an arrogant, spoiled brat. He lives with a doting mother, subservient brother, and a father who covers his expenses and credit card bills. Sid takes his college finals then starts work at his father's business; he lasts less than a week before walking out. At a graduation party, he meets Aisha, newly arrived from Calcutta and set on becoming a writer. He shows her the city and helps her refurbish a rented flat. He asks if she'd like to progress from friend to something more, but she says no: he lacks ambition and isn't her type. Will her words, his exam results, a confrontation with his parents, and a break with his friends be enough to wake Sid up?",1
Copying Beethoven,"Vienna, 1824. In the days before the first performance of the Ninth Symphony, Beethoven needs help with copying out the charts, so a promising student of composition, Anna Holtz, 23, is sent to assist him. She not only aids the transcription of the notes, she provides guidance from the orchestra pit as Beethoven conducts the work's debut. During the next two years, the final ones of Beethoven's life, Anna provides assistance to the deaf, temperamental, ailing man. In return, he tutors her in composition and explains to her the ideas and principles of Romanticism. He tries to speak for God.",0
Slackistan,"Islamabad, Pakistan. A group of privileged and westernised twenty-something friends while away their days and nights driving around town, partying, surfing the internet and smoking shisha pipes. As the country outside their world starts to crack, Hasan and his friends must face up to their relationships, angst and life choices before it is too late.",0
Badrinath Ki Dulhania,Badrinath is looking for a typical bride; Vaidehi is looking for an independent life. Together they must break with tradition and redefine their role.,1
Mere Brother Ki Dulhan,"""Mere Brother Ki Dulhan"" is a quirky romantic comedy set in the world of the upper middle class in Northern India. Kush Agnihotri (Imran Khan) is looking for the ideal Indian bride for his brother Luv Agnihotri (Ali Zafar) who stays in London. In his quest, Kush goes through an array of wacky encounters with several families until he finally finds that perfect girl in Dimple Dixit (Katrina Kaif), the craziest / wackiest girl he has ever known. Both the families meet. Formalities completed. Preparations proceed in full swing. And just then, our hero Kush falls in love with Dimple, his brother's dulhan. What follows is a comical and unpredictable series of events in this unusual topsy-turvy tale of love.",1
I Hate Luv Storys,"Born from a Gujarati mother and a Punjabi father, Mumbai-based Bollywood Art Director Simran, is in love with her childhood sweetheart, Raj Dholakia, who is also her mother's choice. Then her employer, Veer Kapoor, assigns a slacker-Casanova, Jay Dhingra, to work as her subordinate. Jay turns on his charm,albeit in vain, and almost gets fired. Both eventually patch-up and get engrossed in making the movie 'Pyar Pyar Pyar'. During the filming, Simran admits that she has fallen in love with him and even breaks up with Raj, but Jay rejects her. Heartbroken, she returns to Raj, who welcomes her back, and they are all set to wed. It is then Jay realizes that he may be in love, and wants to meet and apologize to her.",1
Shaandaar,"In the backdrop of a destination wedding in London, two families try to save their respective empires, unbeknownst to each other.",1
