movie,plot,class
Hoy y mañana,"At 24, Paula wants to be an actress, but if she doesn't find her rent money she'll be homeless in 24 hours. Paula is so desperate that she seriously contemplates becoming a prostitute.",
Overflow,"From sound archives recorded by freedivers during their descent to great sea depths, Overflow explores the sensorial experience of bodies in an immersive relationship with the environment they inhabit.",
Furia infernal,"Don Martin Sotomajor, owner of a large farm in southern Argentina, having witnessed a striptease of Barbara (Isabel Sarli) in the city and having fallen in love with her. He has her kidnapped by Juan and Berto. The two, captures the woman, kills her husband Raul and embark on the long journey, during which Berto violates her. At the farm Don Martin is a true tyrant who, whipping or killing, turns to his family and workers wishes. Forced to marry the ferocious master. she tries to conquer her stepchildren; but Berto is massacred and Juan is forced to flee wandering like a hunted beast. Not being able to count on the workers, she ends up doing the revenge alone: killed her husband and his defenders, is finally reached by Juan.",
La tregua,"A man has to come to terms with his wasted youth, estranged family and grim prospects for the future.",
The Goat,"A short chronicle on Lionel Messi, the soccer player considered by many as the greatest of all time. From a humble beginning in Argentina to conquer of European championships while playing for Barcelona, his story is presented through the many memorable highlights of his career.",
Los hipócritas,"Nicolás is a young cameraman who works filming weddings, an activity that frustrates him professionally. In the middle of an important wedding party, he accidentally records a compromising situation between Martina, the bride, and her brother, Esteban. Upon discovering what he's got on his hands, he sees the ideal opportunity to blackmail those involved and finally escape his tedious work.",
"Bios, Vidas que marcaron la tuya","A fascinating journey through the lives and works of Latin American idols, from the curious insights of young artists with access to exclusive material.",
Mamá se fue de viaje,What happens when mom is out of the picture? Experience the trouble of a working dad handling four kids while their mother is off on vacation.,
Go! La Fiesta Inolvidable,"The story revolves around a girl whose happy about being able to spend a vacation with her dad and Lupe, Mercedes, Juanma and Alvaro arrives at the same hotel by surprise, and brings the school drama with them.",
Jess & James,"Jess is a bohemian youth with secrets to hide from his shrewd parents. James feels trapped living with his irritable mother. After meeting for a sexual encounter, the two young men set off on a spontaneous road trip across rural Argentina to reunite with Jess' estranged brother. On their journey, they confront strange occurrences and engage in a ménage à trois affair that brings them closer. Their newly found affection grows, all while discovering a fresh vision of freedom and happiness. JESS & JAMES is a sexually charged road-trip movie, a love story, and a coming-of-age tale, set against the mythical landscape of the Argentinian Pampas.",
Sin hijos,"Gabriel has been separated for four years, and his 9-year-old daughter Sofía is the center of his life; shunning any possibility of a romantic relationship, he focuses all his energies on work and Sofía. Then Vicky, a platonic love from his adolescence who is now a beautiful and independent woman, reappears. Catching up leads to possible romance until she announces that she would never get involved with a man with children; she just doesn't want kids in her life. Not wanting to let go of Vicky, Gabriel promptly says he has no children. From then on his life is a torment as he tries every trick to hide his child and her belongings from Vicky every time they get together.",
Poné a Francella,Several sketches performed by Guillermo Francella,
El sexo de las madres,"Ana and Laura are soul sisters, but life had them follow different paths. A late call in the middle of the night will make them meet again. It will be a meeting both of joy and fear as it will bring back the past they don't want to remember. It will be Roberta and Juan, their teenage kids, who will discover the secret of love and blood that unites them.",
Amor crudo,"A portrait of the last days of high school. Two friends spend all day long together, but this will inevitably come to an end. A beautiful sincere story of mixed emotions and secrets that dare not speak loud.",
"La hora de los hornos: Notas y testimonios sobre el neocolonialismo, la violencia y la liberación","Divided into three segments, namely 1 Neocolonialism, 2 Act for liberation, 3 Violence and liberation, the documentary lasts more than 4 hours this deals with the defense of the revolution and the revolution of the third world such as the revolt of the students in the United States and Western Europe, Czech citizens protest against the Soviet Union's State bureaucracy and also the revolution that (probably) is unprecedented in Argentina.",
Cenizas del paraíso,A judge falls from the roof of the Federal Courthouse. A woman is murdered. Between them and the three sons of the judge there is a connection that will be investigated by a woman judge who is determined to discover the truth.,
Bia: Un mundo al revés,TV special for the series Bia (2019) in which the characters appear in their opposite versions of themselves and face off at a competition in order to become great stars.,
Kóblic,"1977, during the days of the Argentinian Dictatorship. A former pilot and captain of the Argentinian Navy disobeys an order and becomes a fugitive in order to survive. He chooses to hide in a small town in the south of the country, where his presence will catch the attention of the unscrupulous and violent local marshal.",
No sabés con quién estás hablando,"Juan and Romano are two marginals who plan the death of the head of the gypsy mafia to recover a car, without even thinking about the consequences ... in the plan!",
Asesinato en el senado de la nación,"In the Argentine of 1930s, Senator Lisandro de la Torre investigated a case of corruption in the export of meat, discovering a fraudulent plot between the national government and the British Empire, which will endanger his life.",
Sangre blanca,"A young female drug mule becomes entangled in a serious problem after her boyfriend dies. Desperate, she will to turn to her father, whom she has never met.",
Cuando tu Carne Grite Basta,Martina is kidnapped and is in for both physical and psychological torture. Until she decides to turn the tables on her captors.,
Amateur,"Martin (Esteban Lamothe) is a lonely television director, who becomes obsessed with his neighbor, Isabel (Jazmin Stuart), when he finds an amateur porn video in which she participates. But Isabel is the wife of Battaglia (Alejandro Awada), the owner of the television station where Martin works. As a strange love encounter takes place between Martin and Isabel, he discovers a secret that puts them both in danger.",
Roma,"When journalist Manuel Cueto is hired to type novelist Joaquín Góñez's last book, his presence provokes an avalanche of feelings that bring Joaquín to the edge of emotions and memories that had lain dormant in the solitude of the last stages of his creative life. Accustomed to years of loneliness, Joaquín finds in the young journalist a bridge to the forgotten years of his youth in the 60's and 70's, during his wild years in Buenos Aires. Argentina had been witness to the mistakes made in the passage to adulthood, the memories of old friends, the meaning of loyalty, the influences of cinema and jazz, the taste of first love and the experiences of the many which followed and the intimate relationship with his parents, particulary with his mother Roma, a strong, intelligent woman, a supporter of his youthful ideals. It is to Roma to whom Joaquín owes his free, bohemian spirit and the aspirations shared with her in the shadow of the memory of his father will awaken in Joaquín the desire and the impatience to recover all he had, so far, believed lost.",
Crónica de una fuga,"In 1977, the goalkeeper of the Almagro team Claudio Tamburrini is illegally kidnapped from his home, arrested by the government forces and sent blindfolded to Sere Mansion, a clandestine detention center. His acquaintance Tano, who had been tortured for a long period, had falsely accused Claudio of being a revolutionary. Along the months, Claudio is kept nude and handcuffed together with the prisoners El Gallego, El Vasco and Guillermo Fernández and submitted to all sort of humiliations and tortures, until the night they decide to escape from their imprisonment in the old mansion.",
He nacido en la ribera,"A born soccer player leaves his town and his family to become a professional footballer. He has stardom, money, and a beautiful model, but realizes he left behind the important values that helped him achieve his success.",
High School Musical: El Desafío,"A new school year begins at the High School Argentina (HSA), and the students return from the summer vacations. Fer, the captain of the school rugby team, the Jaguars, discovers that Agus, his neighbour and classmate, has changed a lot over the summer. Delfi, however, continues being vain and wastes her time dominating her poor brother, Walter, and her associates Alicia, Clara and Valeria, or, as she prefers to call them, ""The Invisibles"".",
Las buenas intenciones,"Set in Argentina during the economic slump of the 1990s, writer-director Ana García Blaya's feature debut is a poignant, semi-autobiographical portrait of a family fractured by fraught circumstances and unruly personalities, but united by an invincible love. Aging slacker Gustavo (Javier Drolas) lives for three things: soccer, rock 'n' roll, and his children. Having separated some years ago, Gustavo and the kids' mother Cecilia (Jazmín Stuart) share custody and remain more or less amicable, despite Gustavo's inability to adhere to timetables or generate enough income to cover his share of the expenses. Gustavo runs a record store with his old buddy Néstor (Sebastián Arzeno), but business is poor, with bargain-priced pirate cassettes comprising the bulk of their sales. This tentative status quo is upset when Cecilia announces that she and her current partner want to start a new life in Paraguay - and take the kids with them. Gustavo is in no position to argue, but Amanda (Amanda Minujin) - the eldest sibling, and at nine years old already accustomed to taking on adult responsibilities - is determined to stay with her father in Buenos Aires.",
Stormquest,"When three of the inhabitants of the primitive, all-female Kingdom of Kimbia are sentenced to death, a stranger from a neighboring Kingdom must overthrow the corrupt rules in order to prevent their doom and bring peace and harmony to both kingdoms.",
Papeles en el viento,"When El Mono dies, his three longtime friends try to recover from the loss and want to secure his little girl's future. But for Fernando, Mauricio and El Ruso this will not be easy. They decide to recover a big investment El Mono had made when he had bought a soccer player who was supposed to become a star.",
Mariposa,"The flapping of a butterfly divides Romina's universe into two parallel possibilities: In the first one, she is abandoned by her biological mother, and then raised by another family with German as a brother. There, destiny causes them to build a relationship of love and tension in which they are forbidden for sexual desire. In the other possible world, Romina and German know each other as friends and their permitted but clumsy relationship will alternate this story with the other reality in a game of constant possibilities.",
Nazareno Cruz y el lobo,"Nazareno Cruz is the seventh son of a couple living in a high mountain village. According to a myth, a seventh son will become a wolf on nights of the full moon. Everyone in the village is relieved when this doesn't happen. The boy grows up and falls in love with a beautiful girl, Griselda. When he's 20 years old, he is visited by the Devil, who offers him the wealth of the world if he will turn his back on his love for Griselda, and if he fails to do this, he will become a wolf.",
La funeraria,"Bernardo is an undertaker. He runs his mortuary business in the same house where he resides. In the front he has his clients. And in the back, his dysfunctional family lives among coffins, wreaths and mischievous supernatural entities that visit on a daily basis. They attribute the paranormal manifestations to the dead bodies from their mortuary work. Find the real source of all this madness will be their quest, but they might find a terrifying truth.",
Su mejor alumno,"The film tells the story of the natural son of a former president of Argentina and father of public education in the country, Domingo Faustino Sarmiento, named Domingo, according to the first autobiographical accounts.",
Padre Coraje,An idealistic man unknown to the townspeople is accused of murder. To avenge his name he pretends to be the priest and discovers a story full of betrayals and misery.,
Infancia clandestina,"Juan lives in clandestinity. Just like his mum, his dad and his adored uncle Beto, outside his home he has another name. At school, Juan is known as Ernesto. And he meets María, who only has one name. Based on true facts, set in the Argentina of 1979, this film is ""one about love"".",
Adán y Esteban,"A night in which a young man helps another revive from a party blowout. A night in which tenderness and desire, apparently absent, slip through the cracks and transform distances. Two former classmates from high school on a night that constantly threaten to end up ignoring the skin that pulls to continue in contact. Pisces or Capricorn, denial or exhibition, rationality or faith. Two bodies that meet in the middle and a sunrise that sheds light on fears and evaporates them with the sun's rays.",
El sexo y el amor,"After an accident that leaves him paralyzed, a man drives his wife towards infidelity.",
El campo,"Elisa, a thirty-eight-year old woman, leaves for a week with her husband and young daughter on a vacation to a house in the country. Everything is going for her: she has a successful professional career, loves her family, has enough money for a comfortable life, and has plans for the future. After arriving to the country, a strange feeling takes hold of her. She starts feeling the presence of something that moves the treetops at night, makes the dogs howl, and wanders like the breath of a ghost across the infinite countryside. A stinging feeling that kills all her certainties. In the middle of the night Elisa wakes up. The moonlight shines on her face. She looks at her husband, asleep beside her, her look lingers on the body of the man with whom she has spent so many hours, a body that now seems to her that of a stranger. She gets up and runs to her daughter's room. She gently places her hand on the little girl's chest to make sure she is breathing. She looks at the vast field. She will not be able to sleep again.",
La puta y la ballena,"Vera's former publisher, a Spanish journalist and writer brings her a suitcase with old photographs and letters and asks her to travel to Argentina to write a story about the man and the woman in the photos. So she goes from Madrid to Buenos Aires to Patagonia on the trail of a seventy-year-old story involving a love letter, old photographs, a whale, a bordello and Tango. There she learns that she has hereditary breast cancer, and soon after she crosses a line and suddenly she is in hospital, has already been operated upon, and determines that from now on she will do exactly as she likes. She has entered a world governed by her psychological needs, and suddenly 'coincidence' flowers around her.",
Una película de Gira,"Documentary film directed by Gonzalo Llamas Sebesta, which will reveal for the first time, behind the scenes of Agustín ""Soy Rada"" Aristarán's first European tour, as well as the intimacy of a bond of friendship, in its most unprejudiced humanity.",
Isabella,"Mariel wants to play Isabella in Shakespeare's ""Measure for Measure"". Luciana, who is also an actress, helps her rehearse the part. But during the audition, Mariel realizes that Luciana is trying out for the same role.",
Intimidades de una cualquiera,A woman from the country moves into to the big city of Buenos Aires to start a new life. Things are not going very easy and she soon finds herself working as a prostitute.,
Testigo de otro mundo,"Juan lives a solitary existence on a remote farm ever since he witnessed a UFO event. Filmmaker Alan Stivelman -together with the help of famous astrophysicist Jacques Vallée- begin an epic journey to help Juan in understanding the deep meaning of his close encounter. This true story shows the long-term consequences of close encounters, proving that no one is exempt from a potential contact.",
Vergel,"A Brazilian couple's vacations get interrupted when the husband dies. While in mourning, the woman runs into a complicated bureaucracy when trying to repatriate the body and her apartment filled with plants. A female neighbor offers to water them, they have a sexual relation.",
Lalola,"Lalo Padilla is a magazine editor and a womanizer who doesn't know what love means, he always underestimate women until his last girlfriend casted a spell on the night of an eclipse that changed his life forever. Lalo wakes up in the body of a beautiful woman not knowing what to do, how it happened or how to reverse it! However until he figures all this out he has to deal with the situation - all with the help of his best friend Grace he manages to convince every one that he is Lola Padilla cousin of Lalo Padilla, she experiences the true love for the first time and the full effects of being a woman and in particular how women are treated by men.",
Betibú,"A day like any other day, in a peaceful and well guarded private neighborhood, Pedro Chazarreta is found dead. News are quickly spread: Chazarreta is not only a powerful businessman, but also the only suspect of having murdered his wife by simulating a silly domestic accident few years ago. To cover the Chazarreta's death affair, the popular newspaper ""El Tribuno"" calls to Nurit Iscar, aka ""Betibu"", a noir novels writer who has been inactive for years, only working as ""ghost writer"". Forced by her debts, Nurit accepts the deal and sets up at the Chazarreta's neighborhood to make a series of non fiction notes about the case of the year. Who killed Chazarreta? Is his death related to his wife's? Are the reasons of his death hidden in his past?",
De eso no se habla,"Leonor, a widow in a small South American town, gives birth to Charlotte, a dwarf. The mother not only provides a rich childhood for her daughter, she erases any clues her daughter might see that would lead her to think she is different (mother burns books such as ""Snow White"" and destroys lawn statues of gnomes). In short, she doesn't want to talk about it. The mother succeeds in creating a modern-day Rapunzel: Charlotte becomes an accomplished young woman who captures the heart of Ludovico. But then, the circus comes to town.",
Deshora,"On a tobacco plantation, Ernesto and Helena, who have been married for several years, receive a visit from Joaquín, her cousin, who has just come out of rehabilitation and creates a love triangle situation.",
Leviatan,Lorenzo Cupari returns in the second version of the film Number 8. This version has new characters and new scenes. Leviatan has become a new film in its own right.,
El hombre de tu vida,"One day, Hugo Bermudez's life has an unexpected turn: his cousin Gloria offers him a job as a professional womanizer. Hugo now has to learn how to live a normal life as a single father and a master of disguise at the same time, while developing unexpected feelings for Silvina, one of his son's teachers.",
Supernova,"At the age of 30, Nicolasa, June and Mimi face their social obligations, desires, and frustrations. Comedy-Drama",
Refugiado,"Matias and his mother Laura, find themselves forced to hurriedly abandon the house they live in to escape another outburst of violence from Fabian. Matias is 8 and Laura is newly pregnant. Thus they begin a wandering journey in search of a place they can feel safe and protected",
Encontrados,Franco is a young man in search of his identity who appears after the death of his mother to meet his biological father. MALVA is a young woman who has a magnetic attraction for men who know her. Oscar is a finance executive who lives immersed in transactions and excessive ambitions. The three will find themselves in an unexpected coexistence.,
Historias extraordinarias,"In this adventurous experiment in storytelling, secret identities, missing persons, lost treasures, exotic beasts and desperate criminals are only a few of the elements woven into a grand tapestry of mysteries.",
Esperanza mía,"Julia Albarracín (Lali Espósito) is a girl from La Merced, a small town. Her adoptive mother Blanca used to work in a factory; she was contaminated on the job and dies sometime later. Before she dies, she gives Julia the proof of the contamination that killed her. The factory owner knew about it and stalked her so she couldn't give the proof to the police. Desperately needing to escape, she boarded a random bus to Buenos Aires, where she sought help from her mother's old friend Concepción (Ana Maria Picchio), who had become a nun and is also Santa Rosa Convent's Mother Superior. She gives Julia a nun's habit and introduces her to the other nuns as novice Sister Esperanza. Sister Clara (Gabriela Toscano) becomes her best friend and advisor, but what she doesn't know is that Clara is her biological mother. Clara realizes that Esperanza is her daughter, but becomes afraid of telling her the truth because she is afraid of losing her forever. Esperanza also meets the young priest Tomás (Mariano Martinez) and becomes friends with him; eventually she falls in love with him although she knows it's impossible. Tomás also develops feelings for her but tries to hide them because of his position as priest. Both of them are unaware that Tomás and his brother Máximo (Tomás Fonzi) lead the business that killed her mother.",
Silo,"In the midst of social and political upheaval, a voice rises on the mountain, launching a message of peace and non-violence. His voice was silenced, his words were denounced. This humble thinker has touched the lives of millions of people in the world. How is it still the best kept secret in the Andes? For some it is the thinker who promoted a spiritual and political movement that overcame the borders and spread from Argentina to India. For others it is the leader of a sect, a skilled manipulator and demagogue. For most, it remains a mystery. Through this feature-length documentary we propose to narrate the life and work of this unusual character, posing the disturbing question: who is Silo?",
El pasado,"A traumatic love, on which Rimini (Gael García Bernal) fails to discard. Twelve years have passed since his marriage to Sofia and the breakup seems, at least, consensual. After the separation, Rimini will have erratic attempts to rebuild his love life. Each of the women who will appear on his path will be forced to stay away from him.",
"No sos vos, soy yo","Javier, a thirty-year-old doctor, is about to travel to Miami to meet again with María, his wife, until she calls him to confess that he has fallen in love with another and that the relationship is over. Desperate, Javier tries to take refuge on the sofa of his psychoanalyst, his friends and the dog he has just bought. However, love will give you a second chance when you meet Julia.",
Master of Horror,"An anthology of two classic tales from the horror master Edgar Allan Poe. In the first story, ""The Case of M. Valdemar,"" Narciso Ibanez Menta stars as hypnotist Dr. Eckstrom who believes he can keep the dying Henry Valdemar alive. Just as Valdemar is on the brink of death, Eckstrom hypnotizes him. In attempt to prove to his doubting colleagues, he eventually brings Valdemar out of his hypnotized state with horrific results. In our second tale, ""A Cask of Amontillado,"" Menta is John Samivet, a man more concerned with his winery than his young wife Teresa. When a stranger comes to the village, love is in the air. But Samivet has a devious plot in mind for both of the lovers. This is an English-dubbed version of Masterworks of Terror (1960) which removes ""The Tell-Tale Heart"" segment along with 15 minutes of footage from the other two stories.",
Leni,"Leni is crying. She's surrounded by broken things in the aftermath of a fight. She weeps in anger, letting out all of her despair. But her cries turn to screams and her screams into darkness. Now under the night sky and winter's bony trees she gasps as she's dragged into a hole and buried alive. Leni wakes up in fright from her recurring nightmare only to face the same scene over and over; the house she inherited from terrible parents and boxes of her ex's belongings still around. Exhausted from the lack of sleep she becomes increasingly paranoid, Leni feels stalked by someone or something. It's as if her nightmares have crept into her waking hours eroding her ability to discern what's real from what's not. It's in this context that Leni tries to regain control of her life and sanity; she starts a new relationship, gets the books in order for the business she used to share with her ex, and trains her body to defend itself if her violent past comes back. But her momentum gets interrupted when someone breaks into her home. She finds her ex's things are gone and she feels his presence closer than ever. With real danger closing in on her and the nightmares piercing into her reality, Leni must confront her darkest memories and battle her monsters, both real and perceived.",
La Secta,"Kalima, a young foreigner just arrived in Buenos Aires, attends a job interview, without suspecting that the job is with a mysterious sect working in the human trafficking business.",
Liverpool,A merchant sailor returns to his home in Tierra del Fuego after spending most of his life at sea.,
Un oso rojo,"Bear has never gotten over the separation from his wife and daughter after having been convicted for armed robbery and homicide and sent to prison. Now he is out, to finally get his cut of the money and reunite with his family, or at least avenge the damage done.",
Giants of la Mancha,"""Giants of La Mancha"" is an extraordinary and adventurous journey for the whole family, following 11-year-old Alfonso, heir to Don Quixote, and his three imaginary rabbits, which are joined by Pancho and Victoria. With their power of friendship, they save their beloved hometown somewhere in La Mancha from a huge storm.. They dream the impossible dream, overcome their fears, and use their imagination to find the real force behind the storm.",
Insaciable,"Carmen is a nymphomaniac who feeds her anguished thirst for love by flipping through magazines with images of naked men. But then it will be the turn of her lovers of flesh and blood: her husband doctor Luis, Alberto Cáceres and other men. The woman travels south of Argentina looking for love, while her husband tries to find a solution for that illness, although Carmen's sexual desires will follow her until the end of her days.",
El trueno entre las hojas,"The arrival in a bakery of the young wife of the boss, where the laborers are exploited inhumanly, unearths tension accumulated after many years of deprivation and maltreatment. A social drama about the exploitation of man as industrial revolution comes to a little town of Paraguay.",
Animal,"Antonio Decoud is a conservative family man who is forced by destiny to face an unexpected situation that shakes him to the core, scrambling up his life and his priorities, pushing him to forget his beliefs and his way of understanding life and follow the most basic instinct: the animal instinct.",
Marea alta,"Laura has lost control. After she sleeps with Weisman, the lead contractor building a barbecue shed in the backyard of her beach house, the other two workers on the job cross a boundary, making Laura feel that her space has been encroached upon. As Weisman disappears, sheltered and privileged Laura must manage the laborers herself. Her admonishments fall flat, forcing her to retreat behind the pristine glass windows-keeping watch and being watched simultaneously. Tensions churn, the workers become more unruly, and Laura ignores calls from her husband while downing bottles of red wine, waiting for Weisman to reappear. By escalating the tension from one scene to the next, writer/director Verónica Chen relentlessly pushes her story-and Laura-to the breaking point. Using light and shadow, expansive overhead shots, and tight close-ups, Chen builds an unsettling atmosphere situated on differences of class and power. Gloria Carrá is brilliant as Laura, igniting the character with a quiet ferocity that undermines her serene life. Before you know it, High Tide envelops you, pulling you under until you can't breathe.",
Erreway: 4 caminos,"Erreway is trying to get massive fame during a tour throughout Argentina, but a few surprises on the road make it a little hard.",
El Fotografo y el Cartero: El Crimen de Cabezas,"This documentary examines the murder of photojournalist José Luis Cabezas, a crime that shook Argentina and exposed a political and financial conspiracy.",
El empleo,"In a bizarre world, a working man is awoken by his alarm clock. He shaves, dresses and has breakfast. An unknown man holds up his mirror. Three people make up his chair and table. A woman stands, at the door, working as his coat hanger. He hails a ride and rides piggyback all the way to work. At a traffic light, a group of humans riding humans await the light to change. There are two men hanging on a pole representing traffic lights. One opens his jacket and reveals a red shirt. Then he closes his jacket, so the other man can reveal his green shirt. He puts his coat and briefcase in a locker where a woman is hanging on the locker door working as his coat hanger and briefcase holder. He takes an elevator ride up, using a human counterweight. There, he begins his work as a doormat. His boss shows up, scrapes his feet on his back and enters his office. He continues to lay there in front of an office door.",
"Ian, una historia que nos movilizará","Ian was born with cerebral palsy. All he wants is to make friends, although it seems impossible to achieve when discrimination and bullying keep him away from his beloved playground. However, this young boy is determined and won't give up easily. The emotional animated short film shares a story about a boy with a disability called IAN. Ian's mother created IAN foundation to fight against the lack of information and knowledge that often lead people with disabilities to be bullied and isolated. The short Ian rises from the need and goal of this foundation to reach every home with an inclusion message. Sheila, Ian's Foundation founder and works to make society understand that when talking about inclusion there is no time to waste. This award-winning film was written and produced by Gastón Gorali and Oscar winner Juan José Campanella's Buenos Aires-based animation studio took home the top prize at LA Shorts International Film Festival and several major international awards.",
Io e Angela,"Arturo, a placid forty-year-old, unexpectedly receives the visit of an Angel of Death: a sexy woman with a weakness for tequila and younger boys. The supernatural being, Angela, invites him to a quick departure. However, Arturo wants to make a pact with his incorrect escort: he will accept his Destiny only if she helps him take revenge on all those who have made fun of him. The bet is tough: if Arturo disappears from the Register of the Morituri, Angela will lose her immortality. Who between the two will be able to defeat Death a second time?",
Camino a La Paz,"An unemployed man starts a private car service and takes an older Arab man, Jalil, on a long distance journey from Buenos Aires to La Paz in Bolivia. Non-stop arguing during the ride changes their lives.",
Desnuda en la arena,"When Alicia is left alone with her little son, she finds herself harassed by society. She travels to Panama, where she starts a chain of extortions from men she has first seduced.",
El santo,"Rubén, a humble healer, attends to his patients with extravagant and disturbing healing techniques. With the appearance of Benjamín, he becomes more popular and gains a cult following. But that fame will end up being his own hell.",
Historia de un clan,"The Puccio are apparently a family like any other: Archimedes, the father has a plan in hand, for which he needs the help of his family. He gathers his children to help him carry out the company. Archimedes's house becomes the center of operations, maintaining a life of contrasts. The story of the crime family organization, Archimedes Puccio connections with other criminal gangs and unsustainable innocence of this story based on real events.",
Immortal,"Ana returns to Buenos Aires to claim her inheritance. She meets her father's close friend Dr. Benedetti, a scientist, where he has discovered a doorway to another dimension which allows Ana to reconvene with the dead.",
Papá al Rescate,"Nicolás, one week away from getting married, receives a letter that forces him to face his best-kept secret: he is the father of a girl he only knew at birth. The little girl is in a home and after the death of her mother, he has 3 days to recover her before she goes to the adoption system.",
Planeta Globalizado,The dizzying advance of technology innovations has changed the way information is accessed and this is provoking transformations in all spheres of social life.,
El niño de barro,Police try to hunt down a serial killer in 1912 Buenos Aires.,
Love After Death,"During a cataleptic fit, Montel is buried alive, a burial plotted by his greedy wife Sofia with several men, including her lover, Montel's doctor. Exiting his grave, Montel goes on a sexual rampage. When the conspirators engage in gun play at an abandoned castle, Montel arrives to stab the doctor and strangle Sofia, followed by the revelation that he is actually dead.",
Algo habrán hecho,Documentary TV film that narrates the story of Argentina since it's beginning in early 19th century.,
La guerra gaucha,"The story of the irregular forces on the north of Argentina, fighting against the Spanish Crown for the independence.",
Nano,"Nano (short for Manuel) runs an oceanarium, Mundo Marino, in spite of the fact that his father, Noel, wants him to join the family enterprise as is expected of an aristocrat. Nano, an idealist, prefers to work in the magical and silent world of the animals he so loves--the dolphins, Orca whales, sea lions and penguins. By day he runs the oceanarium and the foundation to protect animals, but at night he comes to the aid of people. Secretly, he is ""the Cat""--a sort of Robin Hood who steals from the rich and corrupt and gives to the poor. He will even steal thousands of dollars from his father's own safe to distribute to the workers who were fired by his father. Connected to his office is his secret ""cave"" where together with his closest friend, Sebastian, he plans the ""cat's"" actions. Also connected to his office is his little apartment where he finds peace and quiet away from his nagging wife, Rosario, whom he does not love. Although he has a lover, he says that he has never experienced the magical love that, by his definition, is felt from the waist up. Until he meets Camila. Camila, who became deaf and mute as a result of a childhood trauma (her parents were murdered), silently watches Nano at the oceanarium without him seeing, and photographs him without end. Her silent world joins to the silence of his world of water. They meet and fall in love. But will they be able to overcome the dark secrets of their past and the evils of the present to live and love in their magical world? What will happen when Camila remembers her past and recognizes Nano's father, Noel, as the murderer of her father. Will Nano's wife succeed in her insane schemes? And will Nano's and Camila's love for each other, that began in their long lost childhood, triumph in the end?",
El último Elvis,A tragic accident causes an Elvis impersonator to reassess his priorities.,
"Funes, un gran amor","A group of musicians, prostitutes, gamblers, and laborers, react to the arrival of a tango pianist at a saloon.",
En la mira,"Forecast in Buenos Aires: 45° temperature, 100% humidity, power outages, traffic, pickets. A day of fury? Not for Axel. A girlfriend he does not deserve says goodbye to him in the apartment they share; an imperious mistress promises him, after a selfie, a lusty evening. The working day weighs little on him: neither the stressful job of dealing with user complaints in a call center, nor the permanent pressure of an annoying boss, make a dent in his spirit. Axel is a jovial, charismatic, carefree young man with a natural talent for dealing with people and their problems. Until, when answering the last call of the day, everything begins to change. The client, who identifies himself as Figueroa Mont, seems to be one more among the consumers frustrated by the daily abuses of the service companies. The man wants to terminate his service and Axel's task is to dissuade him, following the canned instructions that appear on his computer monitor. But Figueroa Mont is already fed up with so much words, and for him... that's enough. Figueroa Mont informs Axel that he is watching him through a telescopic sight attached to a high-precision rifle and that if he does not solve his problem he is going to blow his head off. Axel does not want to believe him at first, but the detail with which he describes the colleagues around him and what is happening at that moment in the call center, shows that this caller indeed has the young man in sight.",
El viaje,"A young man living in a cold southern village in South America, decides to start a trip looking for his father. By doing this he discovers unexpected facts about his latin American essence.",
Pecados de mi padre,"This is the incredible story of Pablo Escobar, the infamous boss of Colombia's Medellin drug cartel, told for the very first time by his son, Sebastian and his widow Maria Isabel Santos. In Nicolas Entel's film Sebastian tells of his extraordinary childhood, growing up with a father he loved but whom he knew to be Colombia's enemy number one. He tells of times of extraordinary luxury and extravagance, and other times on the run. And Sebastian and his widow open the family vaults to share their private and long hidden archives. But this is also the story of two of Escobar's most prominent victims, the Minister of Justice and a politician about to be elected President of Colombia, as told by their sons. They were among hundreds that Escobar had killed in the 1980's. The film follows Sebastian as he tries to break the cycle of revenge and assassination by seeking reconciliation with the sons of his father's victims.",
La Fiesta Silenciosa,"The day before their wedding party, a couple arrives at the country house to finalize the preparations for the celebration.",
Whisky Romeo Zulu,"The film tells the story prior to the accident LAPA Boeing 737 on 31 August 1999 after hitting an embankment in central Buenos Aires, killing 67 people. Directed and performed by a former pilot of the same company, this film reveals a complex web of complicity between the Air Force and the company to circumvent security controls in order to obtain greater economic benefit in operations.",
"Yago, pasión morena","Yago is a 28 year old tough and rude young man raised in the jungle of north Argentina by his father who taught him how to survive in such a wild environment. Although he can read and write, Yago has given up on being educated. Morena is a Peruvian girl in her 20's who has studied in New York and is financially independent. Unfortunately, she's not so lucky in terms of love since she's always picked the wrong man. Morena travels as a tourist to the Iguaçu Falls in the middle of the jungle where she meets Yago. They have a love affair but their relationship doesn't work out because of their marked social and personal differences. She then flies to Buenos Aires to search for her grandfather and in the meantime she gets a job at company called Sireno. At the same time, Yago learns that the man who raised him is not his actual father and that his real family name is Sireno. He travels to Buenos Aires intending to trace back his real family only to find Morena once again. At the end Morena will help him get adapted to the city rules and new social behavior, and eventually they will fall helplessly in love.",
Cadáver exquisito,"Clara finds Blanca, her girlfriend, floating without vital signs in the bathtub of her house. Devastated by the situation, she seeks refuge in Blanca's memories while she is hospitalized in a coma state. Clara begins to discover a different side she did not know about Bianca. From that moment, she begins a path of physical and psychic transformation in order to ""possess"" her in some way.",
San Martín: El cruce de Los Andes,"The story follows a 15-year-old Manuel Corvalán, who decides to leave his upper-class family and be disinherited by his father to join the newly formed Army of the Andes, commanded by the General José de San Martín.",
